Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
22-Sep-20, BC 1,12622,5195,MET WITH CLIENT,,,BALANCED,129," $95,687 "
26-Aug-20, BC 1,15589,4987,MET WITH CLIENT,,,GROWTH,89," $95,571 "
27-Feb-19, SWO,13985,564,MET WITH CLIENT,,,BALANCED,65," $95,494 "
10-Aug-20, QC 2,13187,4838,MET WITH CLIENT,,,CONSERVATIVE,60," $95,482 "
22-Nov-21, BC 1,15410,19744,MET WITH CLIENT,,,GROWTH,145," $95,354 "
25-Feb-21, BC 1,12617,16954,MET WITH CLIENT,,,BALANCED,12," $95,241 "
05-Feb-21, GTR 2,12738,16707,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $95,202 "
25-Nov-20, AB ,14942,15774,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,112," $95,169 "
03-Jun-20, QC 1,15536,4381,MET WITH CLIENT,,,BALANCED,65," $95,137 "
13-Nov-19, BC 2,14572,2676,MET WITH CLIENT,,,BALANCED,65," $95,004 "
08-Oct-19, BC 1,14421,2263,REJECTED,Group Plan (Data not Available),,GROWTH,75," $95,000 "
21-Nov-19, BC 1,15266,2783,REJECTED,Client does not have enough money to be reviewed,,BALANCED,51," $95,000 "
25-Mar-21, QC 3,13829,17343,REJECTED,Group Plan (Data not Available),,GROWTH,75," $95,000 "
30-Apr-20, BC 1,15423,4216,MET WITH CLIENT,,,BALANCED,66," $94,999 "
28-Oct-21, AB ,14611,19473,MET WITH CLIENT,,,BALANCED,1," $94,954 "
08-Mar-21, ATL,13730,17121,MET WITH CLIENT,,,BALANCED,12," $94,953 "
04-Mar-21, BC 1,15318,17077,REJECTED,Group Plan (Data not Available),,BALANCED,112," $94,923 "
15-Oct-21, QC 3,13785,19328,MET WITH CLIENT,,,BALANCED,26," $94,895 "
31-Jan-22, AB ,15498,20413,MET WITH CLIENT,,,GROWTH,63," $94,831 "
19-Mar-21, QC 3,13569,17275,MET WITH CLIENT,,,BALANCED,65," $94,555 "
31-Oct-19, BC 1,15165,2540,MET WITH CLIENT,,,BALANCED,32," $94,526 "
04-Nov-19, BC 1,15266,2577,ACQUIRED,,,GROWTH,9," $94,390 "
03-Sep-19, BC 2,14889,1916,MET WITH CLIENT,,,BALANCED,9," $94,224 "
18-Feb-20, ATL,12894,3706,MET WITH CLIENT,,,BALANCED,65," $94,205 "
15-Jul-21, GTR 1,15504,18490,REVIEWED,,,GROWTH,129," $94,191 "
09-Aug-21, GTR 1,15504,18710,REVIEWED,,,GROWTH,129," $94,191 "
07-Oct-19, BC 2,15197,2253,MET WITH CLIENT,,,GROWTH,129," $94,177 "
22-Nov-21, GTR 1,14766,19730,ACQUIRED,,,BALANCED,98," $94,174 "
26-Mar-21, QC 2,12958,17359,MET WITH CLIENT,,,BALANCED,81," $94,133 "
15-Jan-20, BC 2,13383,3256,ACQUIRED,,,AGGRESSIVE_GROWTH,93," $94,079 "
22-Jan-21, ATL,13537,16490,MET WITH CLIENT,,,BALANCED,93," $94,074 "
07-Oct-19, BC 1,15116,2256,REJECTED,Group Plan (Data not Available),,BALANCED,75," $94,000 "
21-Sep-20, SWO,15574,5184,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,32," $94,000 "
09-Jul-21, SWO,15584,18438,MET WITH CLIENT,,,BALANCED,46," $93,996 "
22-Nov-21, BC 2,12478,19746,MET WITH CLIENT,,,GROWTH,94," $93,934 "
22-Nov-21, GTR 1,14766,19729,ACQUIRED,,,GROWTH,129," $93,914 "
09-Feb-21, ONE,13838,16752,MET WITH CLIENT,,,BALANCED,1," $93,728 "
06-Mar-20, GTR 2,15039,3953,MET WITH CLIENT,,,BALANCED,81," $93,512 "
03-Jun-21, SWO,15803,18130,MET WITH CLIENT,,,GROWTH,64," $93,468 "
10-Feb-22, QC 3,13446,20538,REJECTED,Group Plan (Data not Available),,BALANCED,75," $93,390 "
19-Oct-20, BC 2,14473,5396,MET WITH CLIENT,,,GROWTH,104," $93,345 "
31-Jan-22, ONE,15982,20406,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $93,330 "
17-May-21, QC 2,13676,17977,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $93,283 "
16-Dec-21, ATL,15502,20015,MET WITH CLIENT,,,BALANCED,12," $93,197 "
22-Oct-20, ATL,12671,5430,MET WITH CLIENT,,,GROWTH,1," $93,153 "
23-Nov-21, ATL,16026,19761,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,90," $93,070 "
31-May-21, BC 1,15040,18095,MET WITH CLIENT,,,CONSERVATIVE,57," $93,056 "
18-Nov-19, BC 1,15165,2728,MET WITH CLIENT,,,CONSERVATIVE,18," $93,026 "
18-Nov-21, ATL,13565,19699,MET WITH CLIENT,,,BALANCED,75," $92,988 "
28-Sep-19, BC 1,15266,2177,ACQUIRED,,,BALANCED,1," $92,982 "
22-Apr-21, QC 2,13506,17681,MET WITH CLIENT,,,GROWTH,26," $92,960 "
22-Oct-19, ONE,13342,2403,MET WITH CLIENT,,,BALANCED,81," $92,915 "
15-Feb-20, BC 1,15451,3702,MET WITH CLIENT,,,GROWTH,23," $92,910 "
11-Jan-21, BC 1,14396,16328,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,120," $92,859 "
28-Nov-19, BC 1,15354,2834,MET WITH CLIENT,,,BALANCED,78," $92,835 "
08-Mar-21, ONE,15626,17114,REJECTED,Group Plan (Data not Available),,BALANCED,12," $92,835 "
26-Jun-20, ONE,13064,4538,ACQUIRED,,,BALANCED,64," $92,741 "
23-Apr-21, ONE,12721,17692,REJECTED,Group Plan (Data not Available),,GROWTH,112," $92,725 "
10-May-21, BC 1,15671,17913,MET WITH CLIENT,,,BALANCED,39," $92,685 "
18-Oct-21, AB ,15806,19345,MET WITH CLIENT,,,GROWTH,81," $92,679 "
28-Oct-20, ONE,14285,5489,MET WITH CLIENT,,,GROWTH,112," $92,598 "
25-Jan-22, ATL,13757,20314,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,75," $92,545 "
13-Nov-20, BC 1,14536,5648,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,39," $92,507 "
03-Sep-20, BC 1,14431,5047,MET WITH CLIENT,,,BALANCED,26," $92,442 "
16-Sep-21, ONE,13064,19047,MET WITH CLIENT,,,BALANCED,65," $92,442 "
02-Nov-20, QC 1,15511,5539,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,75," $92,395 "
01-Feb-21, MSNWO,14507,16624,MET WITH CLIENT,,,BALANCED,26," $92,393 "
10-Feb-21, BC 1,15721,16761,MET WITH CLIENT,,,GROWTH,112," $92,390 "
21-Jul-21, BC 1,15465,18546,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,104," $92,304 "
09-Jul-20, ONE,15555,4603,MET WITH CLIENT,,,CONSERVATIVE,39," $92,281 "
22-Mar-21, ATL,13784,17290,REJECTED,Group Plan (Data not Available),,BALANCED,75," $92,099 "
19-Mar-21, ATL,15252,17274,REJECTED,Group Plan (Data not Available),,GROWTH,112," $92,088 "
02-Mar-21, ATL,12856,17019,MET WITH CLIENT,,,BALANCED,1," $92,057 "
12-Oct-21, QC 1,13621,19272,REJECTED,Group Plan (Data not Available),,GROWTH,26," $92,000 "
17-Mar-21, AB ,14426,17259,REJECTED,Client will be handled outside of the tool,,BALANCED,112," $91,890 "
19-Nov-20, AB ,14779,15711,MET WITH CLIENT,,,GROWTH,121," $91,769 "
06-Nov-20, BC 1,15393,5590,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $91,743 "
17-Aug-21, QC 2,13506,18789,MET WITH CLIENT,,,BALANCED,104," $91,730 "
25-Jun-21, GTR 1,15368,18324,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $91,674 "
10-Feb-21, SWO,14081,16760,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,93," $91,658 "
21-Sep-21, ATL,13366,19077,MET WITH CLIENT,,,BALANCED,65," $91,494 "
09-Nov-21, BC 1,16011,19604,MET WITH CLIENT,,,BALANCED,58," $91,373 "
21-Jan-21, BC 1,15589,16468,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,46," $91,290 "
08-Feb-22, GTR 2,16053,20494,REVIEWED,,,GROWTH,1," $91,190 "
05-May-21, BC 2,14790,17850,MET WITH CLIENT,,,BALANCED,65," $91,061 "
24-Sep-21, QC 2,12939,19123,MET WITH CLIENT,,,GROWTH,138," $91,040 "
07-Aug-20, BC 2,12478,4820,MET WITH CLIENT,,,BALANCED,65," $90,976 "
03-Nov-21, SWO,15985,19543,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,104," $90,890 "
05-Apr-21, GTR 1,15783,17456,MET WITH CLIENT,,,BALANCED,121," $90,837 "
20-Jan-22, BC 1,14776,20252,MET WITH CLIENT,,,GROWTH,9," $90,833 "
22-Apr-20, BC 1,15393,4187,MET WITH CLIENT,,,GROWTH,129," $90,820 "
15-Nov-21, ATL,13538,19645,MET WITH CLIENT,,,CONSERVATIVE,1," $90,798 "
10-Dec-19, ATL,15113,2967,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,81," $90,721 "
09-Mar-21, BC 1,15675,17136,MET WITH CLIENT,,,BALANCED,95," $90,552 "
23-Mar-21, ONE,13526,17319,MET WITH CLIENT,,,BALANCED,46," $90,531 "
15-Mar-21, ONE,15631,17204,MET WITH CLIENT,,,BALANCED,19," $90,447 "
02-Dec-21, AB ,16039,19860,REVIEWED,,,BALANCED,19," $90,327 "
11-Mar-21, ONE,13064,17163,MET WITH CLIENT,,,CONSERVATIVE,9," $90,295 "
19-Aug-20, AB ,13111,4923,MET WITH CLIENT,,,BALANCED,18," $90,262 "
18-Aug-20, AB ,13111,4911,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $90,262 "
22-Jan-21, BC 2,14502,16509,MET WITH CLIENT,,,CONSERVATIVE,75," $90,110 "
08-Feb-21, GTR 1,15731,16722,ACQUIRED,,,GROWTH,129," $90,064 "
23-Apr-20, QC 2,13204,4191,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,118," $90,017 "
17-Dec-20, QC 3,13810,16110,REJECTED,Client does not have enough money to be reviewed,,BALANCED,5," $90,000 "
29-Oct-21, ATL,13778,19484,REJECTED,Client will be handled outside of the tool,,AGGRESSIVE_GROWTH,75," $90,000 "
09-Mar-21, BC 1,15675,17137,MET WITH CLIENT,,,BALANCED,129," $89,962 "
18-Nov-20, QC 1,15641,15695,MET WITH CLIENT,,,BALANCED,104," $89,925 "
03-Nov-21, SWO,15985,19542,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,104," $89,915 "
09-Feb-22, MSNWO,15446,20506,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,112," $89,834 "
09-Dec-19, BC 1,15116,2957,MET WITH CLIENT,,,GROWTH,112," $89,788 "
07-Dec-19, BC 1,15040,2948,MET WITH CLIENT,,,GROWTH,73," $89,778 "
10-Aug-21, ONE,12998,18717,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,5," $89,777 "
03-Nov-21, ATL,13637,19539,MET WITH CLIENT,,,BALANCED,104," $89,586 "
17-Mar-20, ATL,15495,4046,MET WITH CLIENT,,,GROWTH,129," $89,520 "
10-Jan-22, QC 3,13718,20137,MET WITH CLIENT,,,BALANCED,69," $89,511 "
21-Feb-20, GTR 2,12985,3774,ACQUIRED,,,AGGRESSIVE_GROWTH,1," $89,443 "
13-Nov-20, BC 2,12547,5652,MET WITH CLIENT,,,CONSERVATIVE,93," $89,401 "
31-Oct-19, BC 1,15165,2541,MET WITH CLIENT,,,BALANCED,32," $89,385 "
01-Sep-21, BC 2,14485,18906,MET WITH CLIENT,,,GROWTH,129," $89,385 "
03-Sep-21, BC 2,14485,18934,MET WITH CLIENT,,,BALANCED,129," $89,385 "
10-Sep-19, BC 1,15116,1983,ACQUIRED,,,GROWTH,57," $89,210 "
14-May-21, GTR 1,15833,17957,MET WITH CLIENT,,,GROWTH,1," $89,208 "
23-Dec-19, BC 1,14341,3096,MET WITH CLIENT,,,BALANCED,46," $89,174 "
06-Apr-21, QC 2,12686,17474,MET WITH CLIENT,,,GROWTH,12," $89,125 "
13-Sep-21, QC 1,15545,19004,MET WITH CLIENT,,,BALANCED,104," $89,112 "
01-Feb-22, ATL,12714,20426,MET WITH CLIENT,,,GROWTH,76," $89,111 "
14-Jul-21, GTR 1,15444,18479,MET WITH CLIENT,,,BALANCED,20," $88,875 "
21-Jan-21, ATL,13488,16463,MET WITH CLIENT,,,BALANCED,93," $88,813 "
31-Oct-21, AB ,14381,19497,REVIEWED,,,GROWTH,144," $88,724 "
07-Nov-20, BC 2,14502,5592,MET WITH CLIENT,,,BALANCED,104," $88,719 "
03-Feb-22, BC 1,15465,20462,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,104," $88,516 "
22-Oct-21, AB ,15842,19396,MET WITH CLIENT,,,BALANCED,104," $88,437 "
08-Oct-20, QC 1,15545,5327,MET WITH CLIENT,,,BALANCED,81," $88,395 "
13-Sep-19, BC 2,14532,2044,ACQUIRED,,,BALANCED,19," $88,380 "
08-Sep-21, QC 3,12712,18944,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,60," $88,351 "
08-Jun-21, ATL,13742,18176,MET WITH CLIENT,,,GROWTH,62," $88,342 "
19-Oct-21, BC 2,15781,19356,MET WITH CLIENT,,,BALANCED,61," $88,324 "
28-Jan-21, BC 1,15465,16599,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,133," $88,297 "
04-May-21, ATL,13358,17825,REJECTED,Group Plan (Data not Available),,BALANCED,75," $88,282 "
15-Sep-20, MSNWO,14595,5121,MET WITH CLIENT,,,GROWTH,65," $88,226 "
18-Jan-22, AB ,16039,20222,MET WITH CLIENT,,,BALANCED,76," $87,765 "
19-May-21, AB ,15685,18012,MET WITH CLIENT,,,BALANCED,23," $87,700 "
31-May-21, BC 1,15040,18096,MET WITH CLIENT,,,BALANCED,57," $87,681 "
20-Oct-21, AB ,15938,19376,MET WITH CLIENT,,,BALANCED,5," $87,513 "
26-Feb-20, ATL,14386,3829,REJECTED,Group Plan (Data not Available),,BALANCED,75," $87,473 "
19-Aug-21, ONE,14041,18808,MET WITH CLIENT,,,BALANCED,32," $87,451 "
08-Jul-21, QC 1,15826,18415,MET WITH CLIENT,,,BALANCED,22," $87,138 "
20-Aug-21, ONE,14222,18813,REJECTED,Group Plan (Data not Available),,BALANCED,112," $87,000 "
27-Aug-21, BC 1,15465,18871,REJECTED,Group Plan (Data not Available),,GROWTH,112," $87,000 "
31-Mar-21, BC 2,14946,17440,MET WITH CLIENT,,,GROWTH,75," $86,963 "
23-Sep-19, AB ,12524,2124,MET WITH CLIENT,,,GROWTH,57," $86,927 "
30-Aug-21, AB ,15342,18887,MET WITH CLIENT,,,BALANCED,104," $86,898 "
08-Mar-21, ATL,12671,17103,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,75," $86,811 "
30-Mar-21, ONE,15623,17414,MET WITH CLIENT,,,GROWTH,78," $86,786 "
07-Mar-20, BC 1,15329,3961,REJECTED,Group Plan (Data not Available),,GROWTH,1," $86,736 "
28-Sep-20, SWO,12815,5231,MET WITH CLIENT,,,BALANCED,65," $86,690 "
16-Jan-20, GTR 2,14033,3261,MET WITH CLIENT,,,GROWTH,16," $86,544 "
16-Sep-20, BC 2,14732,5143,MET WITH CLIENT,,,GROWTH,121," $86,502 "
11-May-21, BC 1,14948,17928,REJECTED,Group Plan (Data not Available),,GROWTH,75," $86,500 "
16-Aug-21, ONE,13026,18765,MET WITH CLIENT,,,GROWTH,33," $86,493 "
02-Feb-21, BC 1,15507,16655,MET WITH CLIENT,,,GROWTH,62," $86,410 "
31-Jan-22, AB ,15764,20402,MET WITH CLIENT,,,GROWTH,9," $86,366 "
23-Dec-20, MSNWO,15646,16183,MET WITH CLIENT,,,GROWTH,56," $86,102 "
09-Mar-21, BC 1,15170,17133,MET WITH CLIENT,,,BALANCED,65," $86,063 "
23-Nov-20, GTR 1,15479,15738,REJECTED,Group Plan (Data not Available),,BALANCED,112," $85,751 "
01-Jun-20, QC 3,13621,4364,MET WITH CLIENT,,,GROWTH,112," $85,650 "
27-Jan-21, QC 3,13621,16573,REJECTED,Group Plan (Data not Available),,BALANCED,39," $85,579 "
30-Jul-20, QC 2,13597,4767,MET WITH CLIENT,,,GROWTH,1," $85,267 "
25-Sep-21, ONE,12903,19133,MET WITH CLIENT,,,CONSERVATIVE,18," $85,251 "
25-Feb-20, BC 2,12478,3828,ACQUIRED,,,BALANCED,104," $85,127 "
07-Jun-21, GTR 1,15864,18158,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,47," $85,000 "
11-Feb-20, BC 1,15277,3653,MET WITH CLIENT,,,GROWTH,78," $84,965 "
26-May-21, BC 2,12575,18062,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,75," $84,889 "
13-Dec-21, BC 1,15897,19969,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,59," $84,870 "
15-Oct-19, AB ,14325,2322,MET WITH CLIENT,,,GROWTH,9," $84,702 "
11-Oct-19, BC 1,14431,2311,MET WITH CLIENT,,,BALANCED,51," $84,389 "
17-Dec-20, GTR 1,15598,16094,MET WITH CLIENT,,,BALANCED,86," $84,326 "
16-Sep-20, BC 1,14681,5146,MET WITH CLIENT,,,BALANCED,73," $84,262 "
18-Jan-21, BC 1,15698,16432,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,90," $84,121 "
29-Mar-21, BC 1,15530,17391,MET WITH CLIENT,,,GROWTH,18," $84,050 "
01-Jun-21, ONE,12788,18101,MET WITH CLIENT,,,BALANCED,73," $84,020 "
09-Feb-21, QC 2,13558,16747,MET WITH CLIENT,,,BALANCED,104," $83,943 "
26-Nov-20, ONE,14238,15788,MET WITH CLIENT,,,BALANCED,65," $83,915 "
14-Dec-21, QC 1,15973,19974,MET WITH CLIENT,,,BALANCED,112," $83,808 "
12-Nov-20, GTR 1,13081,5642,MET WITH CLIENT,,,GROWTH,78," $83,786 "
26-Nov-21, QC 3,13810,19802,MET WITH CLIENT,,,GROWTH,69," $83,669 "
26-Nov-20, BC 1,15465,15808,MET WITH CLIENT,,,BALANCED,23," $83,630 "
07-May-21, BC 1,15041,17898,MET WITH CLIENT,,,GROWTH,46," $83,596 "
10-Sep-20, BC 1,15318,5082,REJECTED,Group Plan (Data not Available),,GROWTH,75," $83,510 "
22-Jan-20, AB ,15409,3331,MET WITH CLIENT,,,BALANCED,65," $83,478 "
02-Jun-21, QC 1,15618,18110,MET WITH CLIENT,,,BALANCED,26," $83,426 "
25-Feb-19, QC 3,13810,541,REVIEWED,,,GROWTH,65," $83,351 "
27-Apr-21, ONE,13711,17730,MET WITH CLIENT,,,GROWTH,21," $83,341 "
09-Apr-21, ATL,13742,17534,MET WITH CLIENT,,,BALANCED,65," $83,201 "
07-Oct-19, AB ,14555,2255,MET WITH CLIENT,,,BALANCED,75," $83,115 "
15-Sep-20, AB ,14934,5131,MET WITH CLIENT,,,CONSERVATIVE,112," $83,108 "
13-Feb-20, BC 1,14699,3684,MET WITH CLIENT,,,BALANCED,64," $83,079 "
10-Nov-20, ONE,15634,5624,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,39," $83,000 "
10-Nov-20, ONE,15634,5625,MET WITH CLIENT,,,BALANCED,39," $83,000 "
19-Oct-21, BC 2,14729,19369,MET WITH CLIENT,,,GROWTH,18," $82,875 "
17-Jan-22, GTR 1,16065,20203,MET WITH CLIENT,,,GROWTH,9," $82,807 "
01-Jun-21, BC 2,14732,18108,MET WITH CLIENT,,,BALANCED,9," $82,797 "
10-Nov-20, QC 3,13478,5622,MET WITH CLIENT,,,BALANCED,18," $82,745 "
01-Feb-22, BC 2,15923,20424,MET WITH CLIENT,,,GROWTH,104," $82,693 "
19-Aug-20, AB ,13111,4924,MET WITH CLIENT,,,BALANCED,18," $82,499 "
09-Oct-20, BC 2,12981,5335,MET WITH CLIENT,,,BALANCED,78," $82,492 "
25-Aug-20, BC 1,14681,4982,MET WITH CLIENT,,,BALANCED,1," $82,488 "
12-Apr-21, SWO,13048,17547,REJECTED,Group Plan (Data not Available),,BALANCED,112," $82,433 "
09-Feb-22, QC 3,13801,20509,MET WITH CLIENT,,,GROWTH,65," $82,431 "
11-Jun-20, GTR 1,15154,4423,MET WITH CLIENT,,,GROWTH,51," $82,426 "
21-Dec-20,Toronto PH&N IS,15290,16147,REVIEWED,,,AGGRESSIVE_GROWTH,81," $82,388 "
09-Jun-21, QC 3,13478,18189,MET WITH CLIENT,,,BALANCED,5," $82,384 "
18-Feb-20, GTR 1,13081,3715,MET WITH CLIENT,,,BALANCED,78," $82,351 "
17-Mar-20, BC 1,12421,4048,REJECTED,Client does not have enough money to be reviewed,,GROWTH,11," $82,288 "
15-Jan-21, MSNWO,15560,16411,MET WITH CLIENT,,,BALANCED,65," $82,088 "
23-Dec-21, QC 1,15821,20069,MET WITH CLIENT,,,BALANCED,39," $81,929 "
13-Aug-21, AB ,15342,18757,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,112," $81,689 "
13-Apr-21, BC 2,12441,17568,MET WITH CLIENT,,,BALANCED,32," $81,632 "
21-Jan-21, AB ,15164,16467,MET WITH CLIENT,,,BALANCED,65," $81,620 "
01-Oct-19, BC 1,15258,2207,ACQUIRED,,,CONSERVATIVE,21," $81,617 "
19-Feb-20, BC 1,14666,3748,MET WITH CLIENT,,,GROWTH,18," $81,355 "
15-Feb-22, QC 1,16097,20591,REJECTED,Group Plan (Data not Available),,GROWTH,76," $81,200 "
01-Jun-21, BC 1,14420,18109,MET WITH CLIENT,,,BALANCED,75," $81,044 "
14-Apr-21, BC 1,15796,17592,MET WITH CLIENT,,,GROWTH,10," $80,930 "
08-Dec-21, BC 1,15796,19936,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,133," $80,892 "
09-Sep-21, BC 1,14715,18968,MET WITH CLIENT,,,GROWTH,83," $80,881 "
09-Sep-20, BC 2,14787,5077,MET WITH CLIENT,,,CONSERVATIVE,75," $80,870 "
17-Jul-19,ACS DS,15179,1582,REVIEWED,,,GROWTH,75," $80,766 "
27-Oct-21, GTR 1,15504,19449,REVIEWED,,,GROWTH,129," $80,374 "
23-Nov-21, GTR 1,14320,19760,MET WITH CLIENT,,,BALANCED,104," $80,365 "
09-Oct-20, QC 3,13688,5333,MET WITH CLIENT,,,CONSERVATIVE,112," $80,257 "
30-Jun-20, BC 1,15451,4558,MET WITH CLIENT,,,BALANCED,112," $80,140 "
15-Dec-20, BC 1,15539,16057,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,90," $80,139 "
02-Mar-21, QC 3,12904,17032,REJECTED,Group Plan (Data not Available),,BALANCED,112," $80,109 "
04-Nov-19, AB ,12496,2564,MET WITH CLIENT,,,GROWTH,1," $80,063 "
22-Jul-21, SWO,12815,18559,MET WITH CLIENT,,,VERY_CONSERVATIVE,104," $80,060 "
15-Sep-20, ATL,13735,5127,MET WITH CLIENT,,,BALANCED,18," $80,032 "
19-Aug-20,ACS DS,15236,4927,REVIEWED,,,CONSERVATIVE,1," $80,000 "
30-Nov-21, AB ,12568,19830,REJECTED,Client does not have enough money to be reviewed,,GROWTH,129," $80,000 "
12-Jan-22, ONE,15631,20158,REJECTED,Group Plan (Data not Available),,GROWTH,75," $80,000 "
07-Oct-21, QC 2,12909,19252,MET WITH CLIENT,,,GROWTH,33," $79,829 "
19-Feb-20, QC 2,13676,3742,MET WITH CLIENT,,,GROWTH,65," $79,555 "
27-Jul-21, ONE,15848,18613,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,104," $79,548 "
07-Apr-21, BC 1,14420,17486,MET WITH CLIENT,,,BALANCED,33," $79,506 "
23-Jan-21, BC 1,15465,16516,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,61," $79,414 "
02-Apr-20, BC 1,15451,4114,MET WITH CLIENT,,,GROWTH,104," $79,357 "
15-Dec-21, BC 1,15526,20001,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,120," $79,351 "
12-Mar-21, GTR 1,15472,17197,REJECTED,Group Plan (Data not Available),,BALANCED,26," $79,000 "
14-Mar-20, BC 1,12616,4030,MET WITH CLIENT,,,BALANCED,21," $78,726 "
07-Oct-19, ONE,15098,2249,ACQUIRED,,,BALANCED,78," $78,666 "
07-May-20, BC 1,15170,4247,ACQUIRED,,,BALANCED,65," $78,602 "
10-Feb-21, ATL,12671,16755,MET WITH CLIENT,,,GROWTH,93," $78,586 "
16-Nov-21, QC 2,13805,19671,MET WITH CLIENT,,,GROWTH,81," $78,560 "
16-Apr-21, BC 2,14889,17615,MET WITH CLIENT,,,BALANCED,23," $78,525 "
18-Jul-19, ONE,15185,1600,MET WITH CLIENT,,,BALANCED,19," $78,496 "
13-Dec-19, ATL,12661,3010,REJECTED,Group Plan (Data not Available),,GROWTH,19," $78,331 "
08-Dec-21, QC 1,15420,19926,MET WITH CLIENT,,,BALANCED,117," $78,171 "
12-Jun-20, BC 1,12507,4430,MET WITH CLIENT,,,BALANCED,129," $78,157 "
14-May-19, SWO,12766,1121,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $78,122 "
24-Feb-21, GTR 1,15751,16947,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $77,999 "
14-Jan-20, ATL,15396,3231,REJECTED,Client does not have enough money to be reviewed,,GROWTH,112," $77,972 "
30-Aug-19, BC 1,15233,1901,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,75," $77,951 "
09-May-19, SWO,14243,1079,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,10," $77,877 "
08-Sep-21, QC 3,13716,18953,MET WITH CLIENT,,,GROWTH,112," $77,811 "
07-Jul-21, BC 2,14696,18409,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $77,716 "
10-Dec-20, MSNWO,14368,15959,MET WITH CLIENT,,,GROWTH,1," $77,689 "
13-Jun-19, BC 1,12500,1378,MET WITH CLIENT,,,BALANCED,86," $77,372 "
03-Feb-20, GTR 2,15174,3499,MET WITH CLIENT,,,BALANCED,65," $77,301 "
11-Feb-20, ATL,13516,3634,MET WITH CLIENT,,,GROWTH,75," $77,088 "
12-Mar-21, BC 1,15577,17188,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $77,084 "
01-Feb-21, MSNWO,15719,16629,MET WITH CLIENT,,,GROWTH,1," $76,999 "
25-Mar-21, AB ,14511,17342,MET WITH CLIENT,,,BALANCED,112," $76,963 "
15-Dec-21, GTR 1,15504,19996,MET WITH CLIENT,,,BALANCED,9," $76,899 "
12-Jul-21, AB ,15737,18457,MET WITH CLIENT,,,GROWTH,9," $76,810 "
27-Apr-21, QC 2,15223,17719,MET WITH CLIENT,,,GROWTH,26," $76,755 "
10-Oct-19, BC 2,12478,2297,REJECTED,Group Plan (Data not Available),,BALANCED,19," $76,424 "
06-May-21, GTR 1,14030,17865,MET WITH CLIENT,,,GROWTH,112," $76,397 "
23-Mar-21, QC 3,13810,17317,MET WITH CLIENT,,,BALANCED,75," $76,244 "
04-Sep-19, BC 2,14456,1930,REJECTED,Client does not have enough money to be reviewed,,GROWTH,112," $76,151 "
22-Sep-21, QC 1,15870,19096,MET WITH CLIENT,,,CONSERVATIVE,69," $76,085 "
16-Jun-21, BC 1,15449,18248,REJECTED,Group Plan (Data not Available),,GROWTH,75," $76,069 "
07-Feb-21, BC 2,14790,16716,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,51," $75,948 "
